date,SA2_CODE_2021,SA2_Name_2021,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Rent Assistance,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,JobSeeker Payment,Low Income Card,Parenting Payment Partnered,Parenting Payment Single,Pension Concession Card,Special Benefit,Youth Allowance (other),Youth Allowance (student and apprentice)
2024-09,108051167,Gloucester,5,5,1060,5,175,5,110,415,210,270,270,205,235,215,40,5,85,1680,0,20,5
2024-09,108051168,Old Bar - Manning Point - Red Head,5,15,2700,5,470,5,245,990,490,450,660,485,530,425,80,20,185,3855,5,30,30
2024-09,108051169,Taree,15,80,3875,10,1080,5,600,3020,405,1775,1865,1505,1595,1345,135,75,700,7765,5,215,55
2024-09,108051170,Taree Surrounds,5,10,2810,5,565,5,305,815,450,680,780,585,735,625,105,45,205,4405,5,40,30
2024-09,108051171,Wingham,5,15,1015,5,240,5,135,520,95,365,435,340,335,270,40,15,145,1820,0,35,10
2024-09,109011172,Albury - East,5,15,1815,20,480,10,170,1015,465,455,1040,765,890,395,115,30,255,2945,0,40,145
2024-09,109011173,Albury - North,5,15,1390,5,365,5,170,940,175,615,785,645,675,525,80,25,270,2750,5,70,25
2024-09,109011174,Albury - South,5,15,1325,5,215,5,90,840,415,520,465,395,565,515,65,15,175,2425,5,70,40
2024-09,109011175,Albury Surrounds,5,5,1455,5,380,5,140,465,310,365,650,455,475,260,65,25,135,2280,0,25,35
2024-09,109011176,Lavington,5,35,2420,15,645,10,355,1925,205,940,1285,1070,1060,820,115,50,445,4655,5,95,45
2024-09,109021177,Hay,5,5,405,5,75,0,30,145,55,120,150,110,115,90,10,10,45,670,0,15,5
2024-09,109021178,Wentworth - Buronga,5,30,835,5,230,5,120,435,110,275,420,315,405,315,55,10,150,1540,0,30,15
2024-09,109021179,Wentworth-Balranald Region,5,5,360,5,80,5,35,120,45,95,185,130,150,80,25,10,55,590,5,10,5
2024-09,109031180,Corowa,0,5,1155,5,165,0,75,405,195,220,300,225,270,195,65,10,85,1675,5,15,10
2024-09,109031181,Corowa Surrounds,5,5,1350,5,240,5,115,390,200,250,365,250,340,235,85,15,85,1935,0,10,15
2024-09,109031182,Deniliquin,5,10,1165,5,260,5,130,665,215,390,485,380,400,295,45,15,160,2005,5,35,10
2024-09,109031183,Deniliquin Surrounds,5,5,960,5,175,0,80,280,160,225,365,250,300,210,65,5,90,1495,0,10,15
2024-09,109031184,Moama,5,5,1445,5,225,5,70,500,235,160,295,220,320,145,115,5,80,1850,0,10,15
2024-09,109031185,Tocumwal - Finley - Jerilderie,5,5,2010,5,315,5,150,650,285,415,485,355,420,320,95,15,120,2910,0,25,15
2024-09,110011186,Armidale,45,100,2365,35,580,10,315,2710,625,1130,1440,1175,2185,1285,120,85,475,4830,5,260,465
2024-09,110011187,Armidale Surrounds - North,10,10,490,5,115,5,70,265,115,175,295,215,250,185,20,15,80,920,0,20,15
2024-09,110011188,Armidale Surrounds - South,5,5,775,5,165,5,90,300,150,185,340,250,265,175,30,15,90,1260,0,20,10
2024-09,110011189,Walcha,5,5,435,5,65,0,40,140,120,100,185,135,150,105,20,5,45,685,0,15,5
2024-09,110021190,Glen Innes,5,15,1690,5,345,5,205,845,235,655,620,485,645,560,90,35,215,3070,5,70,10
2024-09,110021191,Inverell,5,45,1865,5,435,5,235,1235,265,705,1025,840,810,560,75,40,390,3515,5,110,20
2024-09,110021192,Inverell Surrounds - East,5,10,705,5,220,5,140,270,75,300,440,340,410,300,40,20,135,1435,0,35,5
2024-09,110021193,Inverell Surrounds - West,5,5,970,5,245,5,140,295,130,340,370,280,315,210,40,15,105,1710,0,25,10
2024-09,110021194,Tenterfield,5,25,1445,5,255,5,175,515,170,490,460,365,525,520,65,20,160,2570,0,45,15
2024-09,110031195,Moree,15,80,755,5,285,5,190,975,85,445,690,615,740,615,20,10,365,1950,5,90,5
2024-09,110031196,Moree Surrounds,5,15,305,5,110,5,80,210,30,170,330,265,300,210,10,10,135,765,0,40,10
2024-09,110031197,Narrabri,5,25,860,0,200,5,95,610,145,300,430,360,370,290,30,10,190,1595,0,50,5
2024-09,110031198,Narrabri Surrounds,5,15,430,5,130,5,65,265,60,180,305,245,260,205,15,15,115,900,0,35,10
2024-09,110041199,Gunnedah,10,50,1225,5,255,5,130,810,145,360,620,525,510,380,35,15,270,2165,0,60,5
2024-09,110041200,Gunnedah Surrounds,5,5,440,0,125,5,60,180,55,150,255,195,185,145,10,10,80,815,0,20,5
2024-09,110041201,Quirindi,5,30,1215,5,285,5,155,570,125,400,510,405,450,375,30,25,175,2145,0,45,5
2024-09,110041202,Tamworth - East,25,80,2720,10,650,10,320,2195,415,995,1565,1270,1420,920,100,55,600,5080,5,225,35
2024-09,110041203,Tamworth - North,25,55,2140,15,430,10,170,1485,405,655,1005,815,865,550,65,20,360,3610,5,105,60
2024-09,110041204,Tamworth - West,5,70,575,5,285,5,160,970,20,400,750,660,725,495,35,35,360,1695,5,125,10
2024-09,110041205,Tamworth Surrounds,5,25,2610,5,560,5,290,885,365,680,1045,790,815,595,90,40,315,4275,5,70,25
2024-09,111011206,Belmont - Bennetts Green,5,15,2710,10,505,5,215,1070,555,715,785,600,710,480,85,15,220,4145,5,65,55
2024-09,111011207,Belmont South - Blacksmiths,5,5,945,5,210,5,105,490,165,335,265,220,240,205,30,10,80,1610,0,30,15
2024-09,111011208,Charlestown - Dudley,15,25,2710,20,615,15,265,1085,605,900,1060,845,1065,670,110,20,305,4540,5,100,115
2024-09,111011209,Glendale - Cardiff - Hillsborough,15,30,2725,15,715,5,285,1360,415,970,1225,945,1145,730,135,40,350,4760,5,95,110
2024-09,111011210,Mount Hutton - Windale,10,20,1350,5,450,5,250,720,170,855,725,630,665,495,40,20,275,3025,0,80,40
2024-09,111011211,Redhead,0,5,670,5,75,0,30,365,130,100,75,55,85,70,20,5,15,860,0,5,15
2024-09,111011212,Swansea - Caves Beach,5,5,2170,10,395,5,180,680,445,470,510,415,520,365,80,15,165,3215,0,25,35
2024-09,111011213,Valentine - Eleebana,5,5,1570,10,235,5,60,205,540,155,275,205,280,120,55,5,50,1945,0,10,35
2024-09,111011214,Warners Bay - Boolaroo,5,15,2110,15,410,5,140,645,505,470,565,450,530,315,85,15,165,3090,0,35,45
2024-09,111021215,Bolton Point - Teralba,5,20,1410,5,385,5,200,660,205,560,595,470,515,345,50,15,200,2585,5,55,35
2024-09,111021216,Bonnells Bay - Silverwater,5,10,1485,5,305,5,125,705,290,355,585,480,460,305,50,15,190,2330,0,35,35
2024-09,111021217,Edgeworth - Cameron Park,10,25,1670,15,520,5,235,855,125,595,925,715,775,370,90,35,255,2950,0,60,60
2024-09,111021218,Morisset - Cooranbong,15,10,3330,15,620,5,255,1765,505,795,1070,835,995,610,115,35,335,5110,0,65,155
2024-09,111021219,Toronto - Awaba,10,20,2295,5,545,5,280,950,575,740,690,560,660,510,95,10,215,3880,0,80,30
2024-09,111021220,Wangi Wangi - Rathmines,5,10,1520,10,290,5,115,420,370,290,415,325,360,230,50,10,115,2210,0,20,35
2024-09,111021221,West Wallsend - Barnsley - Killingworth,0,5,865,5,295,5,110,305,80,320,420,320,300,185,35,5,120,1535,0,20,20
2024-09,111031222,Adamstown - Kotara,10,10,1535,25,320,5,120,750,390,505,550,420,625,390,60,10,140,2510,0,50,135
2024-09,111031223,Beresfield - Hexham,5,20,1255,5,420,5,225,955,85,505,650,545,610,425,45,25,225,2440,0,80,15
2024-09,111031224,Hamilton - Broadmeadow,5,15,1275,25,245,5,105,770,370,665,390,330,705,645,45,10,135,2565,0,45,180
2024-09,111031225,Lambton - New Lambton,10,15,1675,20,355,5,115,815,390,630,520,420,690,370,65,15,130,2760,5,40,160
2024-09,111031226,Maryland - Fletcher - Minmi,5,20,1105,10,485,10,200,710,160,550,790,605,800,360,75,60,185,2220,5,65,100
2024-09,111031227,Mayfield - Warabrook,10,15,1650,40,375,5,185,1430,165,1020,680,545,955,725,75,25,200,3460,0,85,185
2024-09,111031228,Merewether - The Junction,10,10,955,25,185,5,55,450,480,355,250,195,465,240,35,5,55,1565,0,20,165
2024-09,111031229,Newcastle - Cooks Hill,5,15,850,35,115,5,55,700,490,565,255,225,715,550,50,10,80,1825,5,50,215
2024-09,111031230,Newcastle Port - Kooragang,0,0,0,0,5,0,0,                        -  ,0,5,0,0,0,0,0,0,0,5,0,0,0
2024-09,111031231,Shortland - Jesmond,40,25,1180,40,295,5,160,1595,120,615,595,500,1545,625,70,50,165,2420,5,110,750
2024-09,111031232,Stockton - Fullerton Cove,5,5,1780,5,315,5,130,1035,275,370,325,250,325,220,40,10,95,2515,0,30,40
2024-09,111031233,Wallsend - Elermore Vale,10,25,3070,25,635,5,275,1405,375,1090,1045,860,1115,750,105,30,295,5150,0,120,160
2024-09,111031234,Waratah - North Lambton,15,20,1305,35,260,5,125,965,160,625,520,430,775,480,45,20,160,2455,5,65,205
2024-09,111031235,Wickham - Carrington - Tighes Hill,5,10,670,35,145,0,75,725,165,380,305,245,525,375,40,5,90,1395,0,45,135
2024-09,112011236,Ballina,10,40,3790,20,610,5,290,1810,890,1095,915,740,855,720,100,30,255,5930,5,70,45
2024-09,112011237,Ballina Surrounds,10,20,2510,10,490,5,220,1015,625,585,1010,735,810,565,100,30,235,3920,5,50,50
2024-09,112011238,Bangalow,5,5,450,15,85,5,45,325,165,150,290,215,290,230,20,10,70,810,5,5,30
2024-09,112011239,Brunswick Heads - Ocean Shores,5,5,1015,25,195,5,100,800,205,395,600,480,590,475,55,40,175,1940,5,30,25
2024-09,112011240,Byron Bay,5,0,855,35,110,5,45,850,285,390,430,345,555,505,35,20,105,1600,0,20,40
2024-09,112011241,Evans Head,5,10,1140,5,240,5,115,710,160,345,350,270,285,220,40,10,105,1850,0,15,5
2024-09,112011242,Lennox Head - Skennars Head,5,5,875,5,155,5,60,430,315,150,375,265,280,160,30,10,75,1265,5,10,25
2024-09,112011243,Mullumbimby,5,5,1070,30,180,0,90,985,215,460,750,605,865,805,70,45,240,2225,5,35,30
2024-09,112021244,Casino,10,40,2255,5,635,5,345,1415,235,850,1120,880,875,565,85,45,380,4155,5,110,30
2024-09,112021245,Casino Surrounds,5,15,1045,5,315,5,200,355,150,500,525,390,455,380,55,20,155,2130,0,35,15
2024-09,112021246,Goonellabah,10,35,2125,15,490,5,200,1095,300,760,1010,795,775,555,65,35,320,3775,5,80,40
2024-09,112021247,Kyogle,5,25,1355,5,265,5,175,600,190,540,575,440,485,510,50,40,180,2580,0,40,10
2024-09,112021248,Lismore,15,15,1875,25,445,5,225,1725,225,1170,1100,880,995,835,80,40,340,4145,5,135,70
2024-09,112021249,Lismore Surrounds,5,10,1870,25,370,5,200,885,445,710,920,685,875,760,90,30,250,3495,0,50,45
2024-09,112031250,Kingscliff - Fingal Head,10,10,2125,20,350,5,135,1355,465,435,545,415,545,435,85,5,130,3110,0,20,50
2024-09,112031251,Murwillumbah,5,5,1620,10,350,5,160,945,185,600,750,565,610,420,60,30,200,2840,5,50,40
2024-09,112031252,Murwillumbah Surrounds,5,5,1270,10,265,5,140,655,210,520,655,485,600,575,50,40,195,2475,5,45,30
2024-09,112031253,Pottsville,5,10,1860,20,310,5,135,945,325,445,850,615,670,485,90,30,205,2905,5,20,40
2024-09,112031254,Tweed Heads,10,30,3825,30,695,5,315,2015,655,1025,1140,875,1075,875,120,45,335,6005,5,70,80
2024-09,112031550,Banora Point,15,15,3175,20,655,5,265,975,495,660,890,665,725,420,115,15,225,4615,5,60,45
2024-09,112031551,Terranora - North Tumbulgum,5,5,300,5,95,5,35,90,100,70,155,110,125,55,20,5,30,475,0,5,15
2024-09,112031552,Tweed Heads South,5,20,2250,10,435,5,220,1420,175,565,500,395,440,390,55,15,135,3420,5,30,30
2024-09,113011256,Griffith (NSW),5,30,1885,5,500,5,210,1075,450,600,1225,950,795,575,50,35,360,3395,5,70,45
2024-09,113011257,Griffith Surrounds,5,10,990,5,285,5,130,485,235,360,710,540,495,315,45,25,220,1885,5,30,25
2024-09,113011258,Leeton,5,20,1275,5,325,5,155,605,215,380,680,540,515,375,45,20,245,2280,5,55,25
2024-09,113011259,Narrandera,5,20,860,5,235,5,125,440,130,310,420,345,375,300,30,10,175,1630,0,60,10
2024-09,113021260,Tumbarumba,5,5,490,5,100,5,50,140,100,120,190,140,170,100,20,5,55,785,0,15,5
2024-09,113021261,Tumut,5,15,965,5,200,5,95,420,150,320,410,350,310,225,25,20,145,1650,0,30,5
2024-09,113021262,Tumut Surrounds,5,5,660,5,105,5,60,185,140,135,230,165,210,155,35,10,50,995,0,15,15
2024-09,113031263,Cootamundra,5,5,1550,5,295,5,155,395,225,445,400,310,320,230,50,15,120,2430,5,25,10
2024-09,113031264,Gundagai,5,5,500,5,100,5,45,150,115,120,195,130,160,115,15,10,55,795,0,15,5
2024-09,113031265,Junee,5,5,725,5,220,5,110,305,120,245,300,235,235,175,25,10,100,1290,0,25,15
2024-09,113031266,Temora,5,5,1065,5,205,5,110,340,220,265,360,270,280,215,50,10,100,1705,0,20,10
2024-09,113031267,Wagga Wagga - East,10,25,1870,10,430,5,165,905,535,505,885,710,790,455,80,35,245,3035,0,65,65
2024-09,113031268,Wagga Wagga - North,10,5,380,15,90,5,35,430,105,75,235,180,500,105,25,10,55,590,5,10,285
2024-09,113031269,Wagga Wagga - South,15,50,2365,15,685,15,340,1595,400,915,1530,1225,1410,875,120,95,470,4520,5,135,95
2024-09,113031270,Wagga Wagga - West,10,25,1330,20,340,5,175,1235,280,655,735,630,1040,690,70,30,290,2780,5,105,215
2024-09,113031271,Wagga Wagga Surrounds,5,20,1475,15,450,10,210,725,335,515,975,700,765,355,65,35,245,2650,0,50,110
2024-09,114011272,Berry - Kangaroo Valley,5,5,1655,10,205,5,90,560,555,225,235,185,230,150,40,5,55,2140,5,10,20
2024-09,114011273,Callala Bay - Currarong,0,5,660,0,120,5,60,215,185,130,155,130,165,120,25,5,55,990,0,10,15
2024-09,114011274,Culburra Beach,5,5,985,5,185,5,90,380,220,230,235,175,230,190,25,5,75,1495,0,15,15
2024-09,114011275,Ettrema - Sassafras - Budawang,0,0,15,0,5,0,5,                        -  ,5,5,5,5,5,5,0,0,0,20,0,0,0
2024-09,114011276,Huskisson - Vincentia,0,0,690,5,115,0,45,225,305,115,165,125,135,100,20,5,40,965,5,10,10
2024-09,114011277,North Nowra - Bomaderry,5,30,2390,10,595,5,270,1455,395,835,970,755,785,525,75,30,300,4125,5,90,45
2024-09,114011278,Nowra,25,85,2610,25,970,5,575,2815,265,1615,1790,1475,1510,1105,120,60,670,6100,5,195,75
2024-09,114011279,St Georges Basin - Erowal Bay,10,25,3290,5,735,5,390,1160,385,740,980,755,800,580,115,35,325,5110,0,75,25
2024-09,114011280,Sussex Inlet - Berrara,5,5,1340,5,240,5,135,575,165,270,250,190,275,240,65,10,85,1990,0,20,5
2024-09,114011281,Tomerong - Wandandian - Woollamia,5,5,475,0,110,0,55,105,90,125,155,115,150,90,20,10,40,750,0,10,10
2024-09,114011282,Ulladulla,5,15,3495,5,570,5,265,1440,730,720,955,710,820,590,135,45,245,5120,0,50,40
2024-09,114011283,Ulladulla Surrounds,0,5,1085,5,170,5,95,335,280,235,270,190,235,190,45,10,70,1585,0,10,5
2024-09,114021284,Bowral,0,0,2045,10,240,5,80,465,1110,250,320,225,295,150,40,5,55,2575,5,15,25
2024-09,114021285,Hill Top - Colo Vale,5,5,590,5,210,5,75,195,75,185,310,215,255,130,35,10,70,1000,0,10,20
2024-09,114021286,Mittagong,0,5,1440,5,235,0,100,575,410,365,390,285,285,190,35,15,95,2120,5,10,15
2024-09,114021287,Moss Vale - Berrima,5,5,1450,5,255,5,105,710,360,395,450,340,345,220,40,10,115,2215,0,20,25
2024-09,114021288,Robertson - Fitzroy Falls,0,5,335,5,45,0,10,100,165,60,110,85,80,50,10,5,25,465,0,5,5
2024-09,114021289,Southern Highlands,5,5,1000,5,110,0,40,205,355,160,210,155,165,90,35,5,50,1330,0,5,10
2024-09,115011290,Baulkham Hills - East,5,5,2010,20,355,5,120,540,725,315,730,490,715,295,90,25,80,2720,10,20,135
2024-09,115011291,Baulkham Hills (West) - Bella Vista,0,5,1510,10,255,5,70,345,870,220,490,325,500,200,65,5,60,2000,10,10,100
2024-09,115011294,Glenhaven,0,0,630,5,80,5,20,40,460,45,75,50,95,30,5,0,10,735,0,0,20
2024-09,115011296,West Pennant Hills,0,0,785,15,130,5,25,200,675,95,210,140,260,90,35,5,15,985,10,5,70
2024-09,115011553,Castle Hill - Central,5,5,600,5,115,5,35,215,325,105,240,155,245,100,30,5,25,815,0,5,55
2024-09,115011554,Castle Hill - East,0,5,750,5,50,0,10,130,350,40,95,55,105,30,20,5,5,855,0,5,25
2024-09,115011555,Castle Hill - North,5,5,865,10,140,5,55,285,575,120,315,205,355,145,50,5,50,1185,10,10,65
2024-09,115011556,Castle Hill - South,5,0,685,5,135,5,45,230,370,100,290,185,300,115,40,5,40,925,5,5,60
2024-09,115011557,Castle Hill - West,0,0,300,5,65,5,25,70,130,40,105,70,120,50,15,5,10,400,5,5,25
2024-09,115011558,Cherrybrook,0,5,1385,10,205,5,45,265,820,180,370,220,415,125,65,10,30,1730,10,10,115
2024-09,115011621,Kellyville - East,0,0,1110,10,265,5,80,280,330,190,435,285,480,180,55,10,65,1550,5,10,115
2024-09,115011622,Kellyville - West,0,0,715,5,140,5,40,240,330,85,285,205,270,105,20,5,35,945,5,5,65
2024-09,115021297,Dural - Kenthurst - Wisemans Ferry,5,5,1700,10,325,5,100,495,770,295,545,375,490,280,45,15,90,2370,5,20,70
2024-09,115021298,Galston - Laughtondale,0,0,515,5,70,5,15,90,270,50,125,95,120,55,20,5,25,645,0,5,20
2024-09,115031299,Bilpin - Colo - St Albans,5,5,240,5,50,0,10,75,70,60,95,70,95,80,10,10,15,380,5,5,5
2024-09,115031300,Kurrajong Heights - Ebenezer,5,10,1695,10,400,10,135,525,565,355,740,505,585,355,55,15,165,2580,0,10,55
2024-09,115041301,Pitt Town - McGraths Hill,5,5,870,5,210,5,75,315,305,155,365,270,320,150,35,10,85,1280,5,15,25
2024-09,115041623,Box Hill - Nelson,5,5,365,5,250,5,85,375,105,115,685,495,530,195,35,25,110,750,5,20,70
2024-09,115041624,North Kellyville,0,5,615,10,215,5,65,350,215,125,595,420,510,185,40,20,80,975,5,10,90
2024-09,115041625,Rouse Hill - Beaumont Hills,5,5,830,10,270,5,85,320,305,170,505,345,480,190,60,10,65,1245,5,10,105
2024-09,116011303,Blacktown (East) - Kings Park,5,5,1315,15,415,5,205,1005,150,505,925,735,885,580,50,70,185,2470,15,40,130
2024-09,116011304,Blacktown (North) - Marayong,5,15,1965,15,610,5,340,1085,155,700,1210,915,1070,700,80,70,260,3620,10,70,135
2024-09,116011306,Doonside - Woodcroft,5,35,2020,15,850,10,500,1090,155,980,1370,1095,1345,885,95,55,360,4265,5,105,195
2024-09,116011307,Lalor Park - Kings Langley,5,5,2475,15,650,10,340,985,390,860,1155,895,1140,800,120,50,255,4385,10,60,135
2024-09,116011560,Blacktown - South,0,5,1135,10,395,10,220,665,130,380,775,585,685,465,50,40,150,2135,5,30,95
2024-09,116011561,Blacktown - West,5,5,1530,10,490,10,255,975,140,475,995,760,980,610,60,70,190,2730,5,60,135
2024-09,116011626,Seven Hills - Prospect,5,5,1465,10,390,5,180,595,230,355,655,480,700,415,65,40,120,2335,15,35,100
2024-09,116011627,Toongabbie - West,5,5,1030,10,250,5,125,480,150,255,565,440,505,320,40,30,130,1715,10,20,75
2024-09,116021309,Glenwood,5,5,860,10,265,5,100,305,205,165,405,260,495,205,60,15,40,1250,5,20,95
2024-09,116021562,Acacia Gardens,0,0,215,5,65,5,15,85,20,45,115,85,110,45,5,5,25,320,5,5,20
2024-09,116021563,Quakers Hill,5,10,1375,20,475,5,195,795,200,375,1055,780,910,475,75,40,225,2385,10,45,130
2024-09,116021628,Kellyville Ridge - The Ponds,5,0,990,5,320,5,100,440,230,220,535,350,555,210,50,20,65,1460,10,10,100
2024-09,116021629,Marsden Park - Shanes Park,5,10,650,5,315,5,125,745,50,185,1170,815,810,285,60,65,185,1260,5,30,85
2024-09,116021630,Riverstone,5,20,705,15,380,5,175,820,110,305,1005,755,800,390,40,55,220,1610,10,45,70
2024-09,116021631,Schofields (West) - Colebee,5,5,260,5,140,5,50,255,65,95,420,315,320,140,20,15,75,535,5,10,40
2024-09,116021632,Schofields - East,10,5,505,15,380,10,135,975,130,260,1330,980,1070,475,75,50,220,1310,10,40,175
2024-09,116021633,Stanhope Gardens - Parklea,5,5,795,5,200,0,75,540,110,175,325,220,365,185,35,10,35,1170,10,15,80
2024-09,116031313,Bidwill - Hebersham - Emerton,15,70,1820,10,1090,20,780,1520,45,1160,2135,1855,1940,1415,135,110,810,5285,15,215,120
2024-09,116031314,Glendenning - Dean Park,5,5,595,5,270,5,140,370,25,215,545,425,435,215,30,25,140,1195,5,25,45
2024-09,116031315,Hassall Grove - Plumpton,5,10,1490,15,670,15,360,1090,70,550,1455,1090,1365,700,85,95,320,3020,15,80,205
2024-09,116031316,Lethbridge Park - Tregear,15,90,1720,20,1110,15,730,1715,50,1220,2375,2030,2120,1445,115,100,865,5225,5,240,140
2024-09,116031317,Mount Druitt - Whalan,5,30,1965,25,1110,15,805,2240,85,1100,2230,1805,2280,1500,110,190,560,5095,20,160,270
2024-09,116031318,Prospect Reservoir,0,0,0,0,0,0,0,                        -  ,5,5,5,5,5,5,5,0,5,5,0,0,0
2024-09,116031319,Rooty Hill - Minchinbury,5,10,2145,20,695,10,390,1125,150,600,1330,1025,1280,755,85,70,295,3730,10,70,180
2024-09,117011320,Banksmeadow,0,0,40,0,15,0,5,20,10,10,25,20,15,5,5,0,5,65,0,0,5
2024-09,117011321,Botany,5,5,955,10,220,5,75,345,125,200,360,260,340,215,30,10,75,1405,5,15,50
2024-09,117011323,Pagewood - Hillsdale - Daceyville,5,5,1315,10,360,5,170,550,260,420,565,445,570,365,50,15,125,2200,15,30,85
2024-09,117011324,Port Botany Industrial,0,0,0,0,0,0,0,5,0,5,5,5,0,5,0,0,5,5,0,0,0
2024-09,117011325,Sydney Airport,0,0,5,0,0,0,0,                        -  ,0,0,0,0,0,0,0,0,0,5,0,0,0
2024-09,117011634,Eastlakes,5,5,1230,10,300,5,150,390,140,375,330,245,415,320,35,15,55,1960,10,20,85
2024-09,117011635,Mascot,5,5,1020,5,255,5,110,480,140,245,420,295,475,280,25,20,55,1530,10,25,95
2024-09,117021327,Petersham - Stanmore,15,5,1115,75,200,0,85,1040,325,470,255,190,785,585,65,5,55,1965,5,30,200
2024-09,117021328,Sydenham - Tempe - St Peters,0,5,580,10,140,5,60,240,80,150,165,125,270,180,30,5,25,890,5,5,50
2024-09,117021636,Marrickville - North,5,10,1015,35,255,5,130,640,150,330,260,195,505,390,35,10,45,1685,5,15,120
2024-09,117021637,Marrickville - South,10,10,1325,40,345,5,180,795,175,490,360,290,620,510,60,15,80,2295,5,30,130
2024-09,117031329,Darlinghurst,5,5,435,25,45,5,20,485,155,300,70,60,335,355,30,0,15,930,5,10,60
2024-09,117031330,Erskineville - Alexandria,5,5,575,40,105,5,45,460,155,250,225,170,450,295,40,5,50,1045,5,10,130
2024-09,117031331,Glebe - Forest Lodge,5,20,1140,45,275,5,180,1025,360,900,390,340,880,750,85,10,135,2730,5,40,225
2024-09,117031333,Potts Point - Woolloomooloo,5,15,995,30,115,5,80,830,330,495,175,155,540,600,40,5,70,1905,5,15,85
2024-09,117031336,Surry Hills,5,5,880,25,105,0,60,605,135,645,115,100,560,670,60,10,30,1920,10,25,100
2024-09,117031638,Camperdown - Darlington,40,20,190,50,20,0,10,570,50,85,80,70,665,130,25,5,20,345,5,5,445
2024-09,117031639,Chippendale,5,5,120,10,15,0,10,250,35,110,35,30,260,150,20,0,5,295,0,25,100
2024-09,117031640,Newtown (NSW),10,5,535,105,130,5,70,625,135,310,195,155,710,435,35,15,20,1115,5,20,205
2024-09,117031641,Pyrmont,5,5,535,10,105,5,60,445,300,175,230,180,295,230,35,5,65,950,5,10,45
2024-09,117031642,Redfern,15,10,1135,25,220,5,130,645,120,830,270,235,715,850,80,5,90,2675,15,40,120
2024-09,117031643,Rosebery - Beaconsfield,5,5,515,10,120,5,45,215,145,100,175,120,240,135,30,5,25,720,5,5,50
2024-09,117031644,Sydney (North) - Millers Point,5,5,200,5,30,0,15,145,155,100,65,55,185,175,15,5,15,380,5,10,30
2024-09,117031645,Sydney (South) - Haymarket,5,0,330,10,55,0,25,305,140,75,200,145,290,180,20,5,25,515,15,5,70
2024-09,117031646,Ultimo,20,10,260,20,50,0,25,310,55,90,115,90,315,135,15,5,25,450,5,10,125
2024-09,117031647,Waterloo,10,25,1230,20,250,5,185,280,55,850,330,280,590,815,55,5,125,2855,10,35,65
2024-09,117031648,Zetland,5,5,225,10,50,5,25,255,70,60,195,150,240,140,25,10,45,405,5,5,50
2024-09,118011339,Bondi - Tamarama - Bronte,5,5,825,25,110,5,40,335,400,210,195,150,320,240,30,5,30,1215,5,5,55
2024-09,118011340,Bondi Beach - North Bondi,5,5,680,20,115,0,35,370,280,220,260,200,390,295,35,5,45,1090,5,5,55
2024-09,118011341,Bondi Junction - Waverly,5,10,1040,15,145,5,40,520,445,255,230,165,360,250,40,5,30,1475,5,5,60
2024-09,118011342,Centennial Park,0,0,5,0,0,0,0,                        -  ,0,0,0,0,0,0,0,0,0,5,0,0,0
2024-09,118011344,Dover Heights,0,5,480,5,90,5,25,260,250,80,195,150,205,105,15,5,35,655,5,5,35
2024-09,118011345,Paddington - Moore Park,5,0,580,25,55,5,25,395,330,135,125,100,305,220,30,5,25,835,5,5,75
2024-09,118011346,Rose Bay - Vaucluse - Watsons Bay,5,10,350,10,60,0,15,155,335,70,130,100,170,75,10,5,20,495,5,5,45
2024-09,118011347,Woollahra,5,0,400,5,30,0,10,135,230,55,90,70,110,65,10,5,20,515,5,5,25
2024-09,118011649,Bellevue Hill,5,5,345,10,70,0,15,200,290,65,145,115,220,120,10,5,25,515,5,5,75
2024-09,118011650,Double Bay - Darling Point,5,0,420,5,35,5,10,220,305,50,75,65,140,105,15,5,20,535,0,5,35
2024-09,118021564,Kensington (NSW),25,5,590,20,100,5,30,600,225,140,195,145,515,170,30,10,25,850,5,5,280
2024-09,118021565,Kingsford,5,5,855,20,165,5,60,440,320,180,270,185,425,210,40,5,50,1230,5,10,150
2024-09,118021566,Maroubra - North,0,0,700,5,140,5,50,195,375,125,130,85,185,115,20,5,20,940,5,5,45
2024-09,118021567,Maroubra - South,5,10,1105,5,255,5,145,225,285,545,315,270,365,345,40,5,120,2075,5,10,50
2024-09,118021568,Maroubra - West,5,5,750,5,135,5,50,305,295,140,195,145,250,135,30,10,35,1020,5,5,60
2024-09,118021569,Randwick - North,0,5,920,20,140,5,35,450,410,155,240,180,315,180,25,5,50,1255,10,10,85
2024-09,118021570,Randwick - South,10,5,635,10,105,0,40,370,330,180,140,120,315,155,20,5,25,945,5,20,120
2024-09,118021651,Coogee - Clovelly,5,5,690,20,100,0,25,300,420,135,195,150,325,180,35,5,40,975,5,10,80
2024-09,118021652,Malabar - La Perouse,5,10,980,5,180,5,70,300,440,400,225,180,315,270,30,5,70,1670,5,20,30
2024-09,118021653,Matraville - Chifley,10,20,1290,5,330,5,140,415,350,420,410,325,460,305,45,10,125,2145,5,30,55
2024-09,118021654,South Coogee,5,0,475,5,130,5,80,165,115,365,155,145,175,170,20,5,70,1100,5,15,25
